"","eventid","extended","region_txt","multiple","success","targtype1_txt","natlty1_txt","gname","nperps","claimmode_txt","weaptype1_txt","nkill","nkillter","nwound","nwoundte","property","ishostkid","nhostkid","nhours","ndays","kidhijcountry","hostkidoutcome_txt","ransom","ransomamt","nreleased","INT_IDEO","date"
"80490","200604130010","0","South Asia","0","1","Private Citizens & Property","Sri Lanka","Unknown",NA,"","Firearms",3,0,0,0,"0","1",3,-99,NA,"","Hostage(s) killed (not during rescue attempt)","0",NA,0,"-9","2006-04-13"
"80495","200604130015","0","Middle East & North Africa","0","1","Business","Iraq","Unknown",NA,"","Unknown",7,0,0,0,"0","1",10,NA,1,"","Combination","0",NA,3,"-9","2006-04-13"
"80545","200604150002","0","Middle East & North Africa","0","1","Government (General)","Iraq","Unknown",NA,"","Explosives",NA,0,NA,0,"0","1",1,NA,-99,"","Unknown","0",NA,-99,"-9","2006-04-15"
"80553","200604150011","0","South Asia","0","1","Private Citizens & Property","Nepal","Maoists",NA,"","Unknown",0,0,0,0,"0","1",-99,NA,-99,"","Unknown","0",NA,-99,"-9","2006-04-15"
"80569","200604220004","1","Middle East & North Africa","0","1","Private Citizens & Property","Algeria","Salafist Group for Preaching and Fighting (GSPC)",3,"","Firearms",NA,0,NA,0,"-9","1",1,-99,-99,"","Unknown","1",106400,-99,"0","2006-04-22"
"80587","200604280005","0","South Asia","0","1","Business","India","Taliban",NA,"Other","Melee",1,0,0,0,"0","1",1,NA,2,"","Hostage(s) killed (not during rescue attempt)","0",NA,0,"1","2006-04-30"
"80591","200605010001","0","South Asia","0","1","Private Citizens & Property","Pakistan","Taliban (Pakistan)",NA,"","Firearms",1,0,0,0,"0","1",1,NA,3,"","Hostage(s) killed (not during rescue attempt)","0",NA,NA,"0","2006-05-01"
"80595","200605010006","1","Middle East & North Africa","0","1","Government (General)","Iraq","Unknown",NA,"","Firearms",NA,0,NA,0,"0","1",2,NA,-99,"","Unknown","0",NA,NA,"-9","2006-05-01"
"80599","200605010011","0","South Asia","0","1","Tourists","India","Maoists",NA,"Personal claim","Explosives",4,4,0,0,"1","1",200,NA,-99,"","Hostage(s) released by perpetrators","0",NA,200,"-9",NA
"80621","200605040005","0","South Asia","0","1","Police","Afghanistan","Taliban",NA,"","Melee",1,0,0,0,"0","1",1,12,NA,"","Hostage(s) killed (not during rescue attempt)","0",NA,NA,"0","2006-05-03"
"80629","200605060002","0","Middle East & North Africa","0","0","Private Citizens & Property","Algeria","Salafist Group for Preaching and Fighting (GSPC)",-99,"","Firearms",0,0,0,0,"1","0",NA,NA,NA,"","","0",NA,NA,"0","2006-05-06"
"80657","200605100004","1","Middle East & North Africa","0","1","Private Citizens & Property","Algeria","Algerian Islamic Extremists",-99,"","Unknown",0,0,2,0,"0","1",3,NA,2,"","Hostage(s) escaped (not during rescue attempt)","-9",-99,0,"0","2006-05-10"
"80662","200605110004","0","South Asia","0","1","Private Citizens & Property","Pakistan","Taliban (Pakistan)",NA,"","Melee",1,0,0,0,"-9","1",1,NA,-99,"","Hostage(s) killed (not during rescue attempt)","0",NA,0,"0",NA
"80663","200605110005","0","South Asia","0","1","Police","Afghanistan","Taliban",NA,"","Unknown",1,0,0,0,"0","1",1,NA,1,"","Hostage(s) killed (not during rescue attempt)","0",NA,0,"0",NA
"80665","200605110007","0","Southeast Asia","0","1","Private Citizens & Property","Philippines","Abu Sayyaf Group (ASG)",NA,"","Unknown",0,0,0,0,"0","1",1,NA,1,"","Unknown","0",NA,NA,"0","2006-05-10"
"80672","200605120004","0","Sub-Saharan Africa","0","1","Business","Italy","Gugama Youth Federation",NA,"Unknown","Unknown",0,0,0,0,"-9","1",3,NA,1,"","Unknown","0",NA,NA,"1","2006-05-11"
"80688","200605140003","1","South Asia","0","1","Government (General)","Pakistan","Baloch Liberation Army (BLA)",NA,"Note left at scene","Melee",1,0,0,0,"0","1",1,NA,1,"","Hostage(s) killed (not during rescue attempt)","0",NA,NA,"0","2006-05-14"
"80711","200605160006","1","Middle East & North Africa","0","1","Government (Diplomatic)","United Arab Emirates","Banner of Islam",NA,"Video","Firearms",0,0,1,0,"0","1",1,NA,-99,"","Unknown","1",0,NA,"1","2006-05-16"
"80732","200605190005","1","Southeast Asia","0","1","Educational Institution","Thailand","Unknown",300,"","Unknown",0,0,2,0,"0","1",11,23,NA,"","Hostage(s) released by perpetrators","1",0,NA,"-9","2006-05-19"
"80736","200605200003","1","South Asia","0","1","Military","India","National Democratic Front of Bodoland (NDFB)",NA,"","Melee",6,0,0,0,"0","1",5,NA,9,"","Hostage(s) killed (not during rescue attempt)","0",NA,0,"0","2006-05-20"
"80741","200605210001","1","South Asia","0","1","Government (General)","Afghanistan","Taliban",NA,"Call (post-incident)","Unknown",1,0,0,0,"0","1",3,NA,1,"","Combination","0",NA,2,"0","2006-05-21"
"80756","200605220007","1","South America","1","1","Government (General)","Colombia","Revolutionary Armed Forces of Colombia (FARC)",20,"","Unknown",NA,0,NA,0,"0","1",3,NA,-99,"","Unknown","0",NA,-99,"0","2006-05-22"
"80765","200605250001","1","South Asia","0","1","Police","Afghanistan","Taliban",NA,"","Melee",3,0,0,NA,"0","1",3,NA,3,"","Hostage(s) killed (not during rescue attempt)","0",NA,NA,"0","2006-05-25"
"80767","200605250003","1","South Asia","0","1","Government (Diplomatic)","Afghanistan","Taliban",NA,"Call (post-incident)","Firearms",1,0,0,0,"0","1",1,NA,1,"","Hostage(s) killed (not during rescue attempt)","0",NA,NA,"0","2006-05-25"
"80783","200605280004","1","South America","0","1","Government (General)","Colombia","Revolutionary Armed Forces of Colombia (FARC)",NA,"","Unknown",0,0,0,0,"0","1",16,NA,-99,"","Unknown",NA,NA,NA,"0","2006-05-28"
"80811","200606020001","1","Sub-Saharan Africa","0","1","Business","Norway","Unknown",30,"Unknown","Firearms",0,0,0,0,"0","1",8,NA,-99,"","Unknown","1",-99,NA,"-9","2006-06-02"
"80816","200606030001","1","Middle East & North Africa","0","1","Government (Diplomatic)","Russia","Al-Qaida in Iraq",NA,"","Firearms",1,0,0,0,"0","1",4,NA,-99,"","Unknown","0",NA,NA,"1","2006-06-03"
"80822","200606050001","1","Middle East & North Africa","0","1","Private Citizens & Property","Iraq","Unknown",NA,"","Firearms",0,0,0,0,"0","1",50,NA,-99,"","Unknown","0",NA,NA,"-9","2006-06-05"
"80831","200606070001","1","Sub-Saharan Africa","0","1","Business","South Korea","Movement for the Emancipation of the Niger Delta (MEND)",NA,"Unknown","Explosives",6,1,0,0,"1","1",6,NA,-99,"","Unknown","1",-99,NA,"1","2006-06-07"
"80869","200606160001","0","Middle East & North Africa","0","1","Business","Iraq","Unknown",NA,"","Firearms",NA,0,NA,0,"0","1",10,NA,-99,"","Unknown","0",NA,-99,"-9","2006-06-16"
"80885","200606220004","0","Middle East & North Africa","0","1","Private Citizens & Property","Iraq","Unknown",NA,"","Firearms",1,0,0,0,"0","1",1,NA,1,"","Hostage(s) killed (not during rescue attempt)","0",NA,NA,"-9","2006-06-22"
"80901","200606250001","0","Middle East & North Africa","0","1","Military","Israel","Hamas (Islamic Resistance Movement)",NA,"Posted to website, blog, etc.","Explosives",6,4,4,NA,"1","1",1,NA,1941,"","Hostage(s) released by perpetrators","0",NA,NA,"0","2006-06-25"
"80930","200607010006","1","Middle East & North Africa","0","1","Government (General)","Iraq","Unknown",NA,"","Firearms",NA,0,NA,0,"0","1",8,NA,-99,"","Combination","0",NA,-99,"-9","2006-07-01"
"80939","200607020009","0","Middle East & North Africa","0","1","Government (General)","Iraq","Unknown",NA,"","Firearms",NA,0,NA,0,"1","1",8,NA,-99,"","Unknown","0",NA,-99,"-9","2006-07-02"
"80944","200607020015","0","North America","0","1","Government (General)","Mexico","Unknown",NA,"","Unknown",NA,0,NA,0,"0","1",4,NA,-99,"","Unknown","0",NA,-99,"-9","2006-07-02"
"80980","200607040007","0","Middle East & North Africa","0","1","Government (General)","Iraq","Unknown",NA,"","Firearms",NA,0,NA,0,"0","1",20,12,NA,"","Combination","0",NA,-99,"-9","2006-07-04"
"81006","200607050019","0","Sub-Saharan Africa","1","1","Business","Nigeria","Unknown",NA,"","Firearms",0,0,0,0,"0","1",1,NA,3,"","Hostage(s) released by perpetrators","0",NA,1,"-9","2006-07-05"
"81031","200607060019","1","Sub-Saharan Africa","1","1","Business","Netherlands","Unknown",NA,"","Firearms",0,0,0,0,"0","1",1,NA,4,"","Hostage(s) released by perpetrators","0",NA,1,"-9","2006-07-06"
"81032","200607060020","1","Sub-Saharan Africa","1","1","Business","Nigeria","Unknown",50,"","Firearms",NA,0,NA,0,"0","1",4,NA,-99,"","Unknown","0",NA,-99,"-9","2006-07-06"
"81090","200607100014","0","Middle East & North Africa","0","1","Private Citizens & Property","Algeria","Algerian Islamic Extremists",-99,"","Melee",1,0,0,0,"1","1",3,NA,1,"","Combination","0",NA,2,"0","2006-07-10"
"81095","200607110005","1","Middle East & North Africa","0","1","Government (Diplomatic)","Iraq","Unknown",NA,"","Firearms",0,0,1,0,"0","1",1,NA,-99,"","Unknown","0",NA,NA,"-9","2006-07-11"
"81098","200607110009","1","Sub-Saharan Africa","0","1","Private Citizens & Property","Democratic Republic of the Congo","Hutu extremists",NA,"","Firearms",0,0,0,0,"0","1",12,NA,-99,"","Unknown","0",NA,-99,"1","2006-07-11"
"81108","200607120012","1","Middle East & North Africa","1","1","Military","Israel","Hezbollah",-99,"Video","Explosives",5,0,2,0,"-9","1",2,NA,-99,"Lebanon","Hostage(s) killed (not during rescue attempt)","0",NA,0,"1","2006-07-12"
"81114","200607130004","0","South America","0","1","Private Citizens & Property","Colombia","Revolutionary Armed Forces of Colombia (FARC)",NA,"","Firearms",0,0,0,0,"0","1",35,NA,-99,"","Hostage(s) escaped (not during rescue attempt)","0",NA,4,"0","2006-07-13"
"81117","200607130008","0","South Asia","0","1","Police","Afghanistan","Unknown",NA,"","Firearms",3,0,NA,NA,"0","1",3,NA,-99,"","Hostage(s) killed (not during rescue attempt)","0",NA,0,"-9","2006-07-13"
"81121","200607150001","0","South Asia","0","1","Military","Sri Lanka","Liberation Tigers of Tamil Eelam (LTTE)",NA,"","Firearms",12,0,4,0,"0","1",1,NA,-99,"","Unknown","0",NA,-99,"0","2006-07-15"
"81124","200607150004","0","South America","0","1","Private Citizens & Property","Colombia","Revolutionary Armed Forces of Colombia (FARC)",NA,"","Firearms",0,0,0,0,"0","1",170,NA,-99,"","Unknown","0",NA,-99,"0","2006-07-15"
"81125","200607150005","0","Middle East & North Africa","0","1","Government (General)","Iraq","Unknown",NA,"","Firearms",0,0,0,0,"0","1",2,NA,-99,"","Unknown","0",NA,-99,"-9","2006-07-15"
"81133","200607160006","0","Middle East & North Africa","0","1","Business","Iraq","Unknown",NA,"","Firearms",NA,0,NA,0,"-9","1",1,NA,-99,"","Unknown","0",NA,-99,"-9","2006-07-16"
"81141","200607180004","0","Middle East & North Africa","0","1","Business","Iraq","Unknown",NA,"","Unknown",NA,0,NA,0,"0","1",20,NA,-99,"","Unknown","0",NA,-99,"-9","2006-07-18"
"81184","200607290004","0","Middle East & North Africa","0","1","Private Citizens & Property","Israel","Al-Aqsa Martyrs Brigade",NA,"Letter","Explosives",1,0,0,0,"0","1",1,NA,-99,"","Hostage(s) killed (not during rescue attempt)","0",NA,NA,"0","2006-07-29"
"81191","200607310003","0","Middle East & North Africa","0","1","Business","Iraq","Unknown",NA,"","Firearms",0,0,NA,NA,"0","1",27,NA,-99,"","Unknown",NA,NA,NA,"-9","2006-07-31"
"81195","200607310007","0","Middle East & North Africa","0","1","Business","Iraq","Unknown",NA,"","Firearms",0,0,NA,0,"-9","1",11,NA,-99,"","Unknown","0",NA,-99,"-9","2006-07-31"
"81204","200608010014","0","Middle East & North Africa","0","1","Government (General)","Iraq","Unknown",NA,"","Firearms",0,0,0,0,"0","1",1,NA,NA,"","Hostage(s) killed (not during rescue attempt)","1",-99,0,"-9","2006-08-01"
"81224","200608020011","0","Southeast Asia","0","1","Educational Institution","Philippines","Unknown",4,"","Firearms",0,0,1,0,"0","1",1,NA,51,"","Hostage(s) released by perpetrators","1",-99,1,"-9","2006-08-02"
"81249","200608030020","1","Sub-Saharan Africa","0","1","Business","Germany","Movement for the Emancipation of the Niger Delta (MEND)",NA,"Unknown","Firearms",0,0,0,0,"0","1",2,NA,16,"","Hostage(s) released by perpetrators","0",NA,1,"1","2006-08-03"
"81341","200608140006","1","Middle East & North Africa","0","1","Journalists & Media","United States","Army of Islam",-99,"","Unknown",0,0,0,0,"0","1",2,NA,13,"","Hostage(s) released by perpetrators","0",NA,2,"1","2006-08-14"
"81346","200608160003","0","South Asia","0","0","Private Citizens & Property","Sri Lanka","Liberation Tigers of Tamil Eelam (LTTE)",-99,"","Explosives",0,0,4,0,"-9","0",NA,NA,NA,"","",NA,NA,NA,"0","2006-08-16"
"81348","200608170002","1","Eastern Europe","0","1","Terrorists/Non-State Militia","Russia","Unknown",NA,"","Unknown",0,0,0,0,"0","1",2,NA,-99,"","Unknown","1",7000000,-99,"-9","2006-08-17"
"81373","200608220003","0","Southeast Asia","0","1","Educational Institution","Philippines","New People's Army (NPA)",NA,"","Unknown",0,NA,NA,NA,"0","1",-99,NA,1,"","Hostage(s) released by perpetrators","0",NA,-99,"0","2006-08-22"
"81390","200608240008","0","South Asia","0","1","NGO","New Zealand","Liberation Tigers of Tamil Eelam (LTTE)",NA,"","Firearms",1,0,0,0,"0","1",1,NA,NA,"","Hostage(s) killed (not during rescue attempt)",NA,NA,0,"1","2006-08-24"
"81397","200608260002","1","Sub-Saharan Africa","0","1","Business","","Unknown",NA,"","Firearms",1,0,0,0,"0","1",2,NA,NA,"","Unknown",NA,NA,NA,"-9","2006-08-26"
"81399","200608260004","0","South Asia","0","1","Government (General)","Afghanistan","Taliban",NA,"","Explosives",6,NA,1,NA,"1","1",7,NA,-99,"","Unknown",NA,NA,NA,"0","2006-08-26"
"81410","200608280005","0","South Asia","0","1","Police","Afghanistan","Taliban",NA,"","Unknown",5,NA,NA,NA,"0","1",4,NA,-99,"","Unknown",NA,NA,NA,"0","2006-08-28"
"81412","200608280007","0","Southeast Asia","0","1","Private Citizens & Property","Philippines","Moro Islamic Liberation Front (MILF)",60,"","Firearms",1,1,2,NA,"0","1",15,NA,1,"","Hostage(s) released by perpetrators",NA,NA,NA,"0","2006-08-28"
"81424","200608290006","0","South Asia","0","1","Journalists & Media","Sri Lanka","Unknown",-99,"","Unknown",NA,0,NA,0,"0","1",1,NA,-99,"","Unknown","0",NA,-99,"-9","2006-08-29"
"81439","200609010002","1","Middle East & North Africa","0","1","Private Citizens & Property","Iraq","Unknown",NA,"","Firearms",1,0,0,0,"0","1",1,NA,1,"","Hostage(s) killed (not during rescue attempt)","0",NA,NA,"-9","2006-09-01"
"81457","200609060001","1","Middle East & North Africa","0","1","Private Citizens & Property","Iraq","Unknown",NA,"","Firearms",NA,0,NA,0,"0","1",1,NA,-99,"","Unknown","0",NA,-99,"-9","2006-09-06"
"81462","200609060007","0","Middle East & North Africa","0","1","Government (General)","Iraq","Unknown",NA,"","Firearms",NA,0,NA,0,"0","1",1,NA,-99,"","Unknown","0",NA,-99,"-9","2006-09-06"
"81468","200609070005","1","South Asia","0","1","Private Citizens & Property","Sri Lanka","Unknown",-99,"","Firearms",2,0,0,0,"0","1",2,24,1,"","Hostage(s) killed (not during rescue attempt)","0",NA,NA,"-9","2006-09-07"
"81475","200609080009","1","South Asia","0","1","Military","Sri Lanka","Liberation Tigers of Tamil Eelam (LTTE)",-99,"","Firearms",1,0,7,0,"1","1",2,24,1,"","Hostage(s) killed (not during rescue attempt)","0",NA,NA,"0","2006-09-07"
"81479","200609100003","1","South Asia","0","1","NGO","France","Taliban",NA,"","Firearms",NA,0,NA,0,"0","1",3,NA,-99,"","Unknown","0",NA,-99,"1","2006-09-10"
"81481","200609100005","1","Middle East & North Africa","0","1","Tourists","France","Tribesmen",NA,"Unknown","Firearms",NA,0,NA,0,"0","1",4,NA,-99,"","Unknown","0",NA,-99,"-9","2006-09-10"
"81546","200609220007","0","South Asia","0","1","Private Citizens & Property","Pakistan","Unknown",NA,"","Firearms",1,0,0,0,"0","1",1,NA,-99,"","Hostage(s) killed (not during rescue attempt)","0",NA,0,"-9","2006-09-22"
"81573","200609280001","0","South Asia","0","1","Private Citizens & Property","Sri Lanka","People's Tamil Organization",-99,"Note left at scene","Firearms",3,0,0,0,"0","1",3,23,1,"","Hostage(s) killed (not during rescue attempt)","0",NA,NA,"0",NA
"81600","200610010009","1","Middle East & North Africa","0","1","Food or Water Supply","Iraq","Unknown",NA,"","Firearms",NA,0,NA,0,"1","1",26,NA,-99,"","Unknown","0",NA,-99,"-9","2006-10-01"
"81634","200610080002","0","South Asia","0","1","Private Citizens & Property","Pakistan","Taliban",NA,"","Unknown",4,4,8,4,"-9","1",2,NA,-99,"","Unknown",NA,NA,NA,"1","2006-10-08"
"81636","200610080005","1","Middle East & North Africa","0","1","Private Citizens & Property","Algeria","Salafist Group for Preaching and Fighting (GSPC)",-99,"","Firearms",0,0,0,0,"0","1",1,NA,1,"","Hostage(s) released by perpetrators","1",117900,1,"0","2006-10-08"
"81646","200610100004","0","Sub-Saharan Africa","0","1","Military","Nigeria","Unknown",NA,"","Firearms",NA,0,NA,0,"-9","1",24,NA,-99,"","Unknown","0",NA,-99,"-9","2006-10-10"
"81663","200610130006","0","Middle East & North Africa","0","1","Private Citizens & Property","Iraq","Unknown",NA,"","Firearms",8,0,NA,0,"0","1",2,NA,-99,"","Unknown",NA,NA,NA,"-9","2006-10-13"
"81666","200610140003","0","South Asia","0","1","Journalists & Media","Italy","Unknown",5,"","Firearms",0,0,0,0,"-9","1",1,NA,-99,"","Unknown",NA,NA,NA,"-9","2006-10-14"
"81671","200610140010","0","Middle East & North Africa","0","1","Private Citizens & Property","Algeria","Salafist Group for Preaching and Fighting (GSPC)",-99,"","Unknown",NA,0,NA,0,"0","1",2,-99,-99,"","Unknown","1",524000,-99,"0","2006-10-14"
"81682","200610150014","0","South Asia","0","1","Private Citizens & Property","Sri Lanka","Liberation Tigers of Tamil Eelam (LTTE)",-99,"","Firearms",3,0,0,0,"0","1",3,-9,0,"","Hostage(s) killed (not during rescue attempt)","0",0,NA,"0","2006-10-15"
"81692","200610160013","0","South Asia","0","1","Journalists & Media","Italy","Taliban",NA,"Call (post-incident)","Unknown",0,0,0,0,"0","1",1,NA,19,"","Hostage(s) released by perpetrators","0",NA,1,"1","2006-10-16"
"81700","200610180003","1","Southeast Asia","0","1","Government (General)","United States","Abu Sayyaf Group (ASG)",3,"","Firearms",0,0,0,0,"-9","1",4,NA,1,"","Hostage(s) escaped (not during rescue attempt)","1",30000000,4,"1","2006-10-18"
"81758","200610280007","0","Middle East & North Africa","0","1","Military","Iraq","Unknown",NA,"","Firearms",0,0,0,0,"0","1",11,NA,-99,"","Unknown","0",NA,-99,"-9","2006-10-28"
"81761","200610280010","0","Middle East & North Africa","0","1","Journalists & Media","Iraq","Unknown",NA,"","Firearms",6,0,0,0,"0","1",2,1,NA,"","Hostage(s) killed (not during rescue attempt)","0",NA,0,"-9","2006-10-28"
"81781","200610310013","0","Middle East & North Africa","0","1","Private Citizens & Property","Iraq","Unknown",NA,"","Firearms",NA,NA,NA,NA,"-9","1",11,NA,-99,"","Unknown","0",NA,-99,"-9","2006-10-31"
"81782","200611010001","0","Middle East & North Africa","0","1","Private Citizens & Property","Iraq","Unknown",NA,"","Firearms",0,0,0,0,"-9","1",2,NA,NA,"","Unknown",NA,NA,NA,"-9","2006-11-01"
